Date,Price,Oil_Price,USD_Index,Trade_Weighted_Dollar,CPI,Volume,US_Tariff_Index,Sanction_Intensity,Russia_Sanction_Intensity,Price_cap,Oil_lag1,Oil_lag7,Oil_ma7,USD_lag1,USD_lag7,USD_ma7,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,lag_21,lag_30,ma7,std7,ma14,std14,ma30,std30,ma60,std60,return_1,return_7,return_30,momentum_7,dayofweek,dayofmonth,month,quarter,is_month_end
2014-08-10,1308.6333414713542,97.93,94.5187,106.5751606144307,237.46,195.33333333333334,99.12956470794651,0.0,10.0,1308.6333414713542,97.77,98.12666666666667,97.59714285714287,94.5607,94.45713333333333,94.57872857142856,1308.7666829427083,1308.9000244140625,1310.800048828125,1284.0,1289.6666259765625,1303.2333577473958,1312.199951171875,1337.0,1302.2142857142858,11.292327205850093,1297.7285766601562,10.131477692889085,1302.9166625976563,10.473540834605934,1306.502495320638,17.00392477937177,-0.00010188330211324814,0.014706680868344257,-0.021216648114170344,0.014706680868344257,6,10,8,3,0
2014-08-11,1308.5,98.09,94.4767,107.3849697129911,237.46,0.0,99.27882187802328,0.0,10.0,1308.5,97.93,98.26,97.57285714285716,94.5187,94.448,94.58282857142856,1308.6333414713542,1308.7666829427083,1308.9000244140625,1306.699951171875,1287.699951171875,1303.300048828125,1313.699951171875,1326.7666829427083,1305.1857212611608,9.417521035742535,1298.1000017438616,10.442000211748427,1302.3077731662327,9.52742767814951,1307.0841623942058,16.447135674192673,-0.00010189368337831795,0.016152869159617333,-0.013767818545302624,0.016152869159617333,0,11,8,3,0
2014-08-12,1308.800048828125,97.36,94.5211,105.45376374115249,237.46,438.0,100.2907946995704,0.0,10.0,1308.800048828125,98.09,97.34,97.57571428571428,94.4767,94.6754,94.56078571428573,1308.5,1308.6333414713542,1308.7666829427083,1310.800048828125,1284.0,1298.300048828125,1306.0999755859375,1316.5333658854167,1308.7285853794642,1.1904893974285964,1298.8500017438616,10.82744297627206,1302.0499959309896,9.229213641319387,1307.6691640218098,15.853082432609542,0.00022930747277416508,0.019314679772683085,-0.005874000050193007,0.019314679772683085,1,12,8,3,0
2014-08-13,1312.800048828125,97.57,94.4681,104.11850360910633,237.46,238.0,101.3281889375064,0.0,10.0,1312.800048828125,97.36,96.93,97.66714285714285,94.5211,94.6092,94.54062857142857,1308.800048828125,1308.5,1308.6333414713542,1308.9000244140625,1306.699951171875,1294.9000244140625,1304.5,1306.300048828125,1309.6000279017858,1.6149903720021108,1300.1285749162946,11.368481327448071,1302.2666625976562,9.407014079757198,1308.3141652425131,15.239537731801834,0.003056234604805752,0.004668323168436128,0.004975885904491273,0.004668323168436128,2,13,8,3,0
2014-08-14,1313.9000244140625,95.54,94.3508,104.88659709217733,237.46,11.0,100.5070114010198,0.0,10.0,1313.9000244140625,97.57,97.34,97.41,94.4681,94.6364,94.49982857142857,1312.800048828125,1308.800048828125,1308.5,1308.7666829427083,1310.800048828125,1281.300048828125,1290.5999755859375,1296.9000244140625,1310.0428815569196,2.2849597980723932,1302.4571446010045,10.52242620365533,1302.8333292643229,9.582970656379977,1308.9708323160808,14.592950735739558,0.0008378850891417322,0.0023649492450881215,0.013108180800351699,0.0023649492450881215,3,14,8,3,0
2014-08-15,1304.5,97.3,94.2941,104.03651947652598,237.46,199.0,99.39460667847544,0.0,10.0,1304.5,95.54,97.61,97.36571428571429,94.3508,94.6027,94.45574285714285,1313.9000244140625,1312.800048828125,1308.800048828125,1308.6333414713542,1308.9000244140625,1293.5999755859375,1303.0999755859375,1299.5999755859375,1309.414306640625,3.1085343867095645,1303.2357177734375,10.215434176472277,1302.9966634114583,9.567706721685061,1309.464165242513,13.905775051560596,-0.0071542919852326525,-0.003361619934289628,0.0037704097461630504,-0.003361619934289628,4,15,8,3,0
2014-08-16,1302.2333170572917,97.01333333333334,94.28003333333334,104.28163217965785,237.46,166.0,99.47475550629875,0.0,10.0,1302.2333170572917,97.3,97.77,97.25761904761906,94.2941,94.5607,94.41564761904762,1304.5,1313.9000244140625,1312.800048828125,1308.5,1308.7666829427083,1291.63330078125,1303.1666666666667,1316.699951171875,1308.480968656994,4.143816127680468,1303.9928617931548,9.6674681618408,1302.5144422743056,9.211154839633382,1309.9730546739368,13.031562338006452,-0.001737587537530283,-0.004992001989786665,-0.010987039303607338,-0.004992001989786665,5,16,8,3,0
2014-08-17,1299.9666341145833,96.72666666666666,94.26596666666667,104.52674488278973,237.46,133.0,99.55490433412206,0.0,10.0,1299.9666341145833,97.01333333333334,97.93,97.08571428571429,94.28003333333334,94.5187,94.37954285714287,1302.2333170572917,1304.5,1313.9000244140625,1308.800048828125,1308.6333414713542,1289.6666259765625,1303.2333577473958,1309.199951171875,1307.2428676060267,5.2403512658794975,1304.7285766601562,8.850775003494778,1302.2066650390625,9.134001131268922,1310.4324981689454,12.139867052567212,-0.0017406120032550376,-0.00662271629654998,-0.0070526408506408345,-0.00662271629654998,6,17,8,3,0
2014-08-18,1297.699951171875,96.44,94.2519,104.7718575859216,237.46,100.0,99.63505316194536,0.0,10.0,1297.699951171875,96.72666666666666,98.09,96.85,94.26596666666667,94.4767,94.34742857142858,1299.9666341145833,1302.2333170572917,1304.5,1312.800048828125,1308.5,1287.699951171875,1303.300048828125,1310.699951171875,1305.7000034877233,6.292741224871804,1305.442862374442,7.699427896847669,1301.773331705729,9.024890008935705,1310.1658315022787,12.24217549379111,-0.0017436470161805717,-0.0082537629561521,-0.009918364602346186,-0.0082537629561521,0,18,8,3,0
2014-08-19,1295.0999755859375,94.35,94.4356,107.69384909763636,237.46,144.0,100.33184279506268,0.0,10.0,1295.0999755859375,96.44,97.36,96.41999999999999,94.2519,94.5211,94.33521428571429,1297.699951171875,1299.9666341145833,1302.2333170572917,1313.9000244140625,1308.800048828125,1284.0,1298.300048828125,1312.199951171875,1303.7428501674108,7.228747232529459,1306.2357177734375,5.609290054778834,1301.2033325195312,8.882533940209186,1309.8141652425131,12.36830973286404,-0.0020035259950419437,-0.010467659482786718,-0.013031531948058839,-0.010467659482786718,1,19,8,3,0
2014-08-20,1293.4000244140625,96.4,94.5937,105.3820458610326,237.46,332.0,100.2743424144604,0.0,10.0,1293.4000244140625,94.35,97.57,96.25285714285714,94.4356,94.4681,94.35315714285716,1295.0999755859375,1297.699951171875,1299.9666341145833,1304.5,1312.800048828125,1306.699951171875,1294.9000244140625,1313.699951171875,1300.9714181082588,6.888445236841897,1305.2857230050224,6.568798066323826,1300.5266682942708,8.668358577080513,1309.4241661919486,12.51238483707462,-0.0013126022731224651,-0.014777592696907593,-0.015452483453093024,-0.014777592696907593,2,20,8,3,0
2014-08-21,1273.699951171875,93.97,94.673,108.25639412994832,237.46,264.0,99.37425594276831,0.0,10.0,1273.699951171875,96.4,95.54,96.02857142857144,94.5937,94.3508,94.39918571428572,1293.4000244140625,1295.0999755859375,1297.699951171875,1302.2333170572917,1313.9000244140625,1310.800048828125,1281.300048828125,1306.0999755859375,1295.228550502232,10.250401749485572,1302.6357160295759,10.4876340365631,1299.4466674804687,9.883269940641348,1308.6958323160807,13.288075668773908,-0.015231229990978257,-0.03059599093935239,-0.024806695520783073,-0.03059599093935239,3,21,8,3,0
2014-08-22,1278.5999755859375,93.61,94.8012,102.40202613136236,237.46,191457.0,100.09332732253708,0.0,10.0,1278.5999755859375,93.97,97.3,95.50142857142858,94.673,94.2941,94.47162857142858,1273.699951171875,1293.4000244140625,1295.0999755859375,1299.9666341145833,1304.5,1308.9000244140625,1293.5999755859375,1304.5,1291.5285470145088,10.993512961804125,1300.471426827567,12.09823022830648,1298.5833333333333,10.53627516262243,1308.039165242513,13.78474021263785,0.0038470790625015905,-0.01985436904105975,-0.01985436904105975,-0.01985436904105975,4,22,8,3,0
2014-08-23,1278.1666666666667,94.20333333333333,94.83943333333333,103.92346713504836,237.46,127639.0,100.62810163064674,0.0,10.0,1278.1666666666667,93.61,97.01333333333334,95.1,94.8012,94.28003333333334,94.55154285714286,1278.5999755859375,1273.699951171875,1293.4000244140625,1297.699951171875,1302.2333170572917,1308.7666829427083,1291.63330078125,1290.5999755859375,1288.0904541015625,10.850102365591841,1298.2857113792784,13.198430542097785,1298.1688897026909,11.091054341749944,1307.3269426133897,14.206499771197125,-0.0003388932641518183,-0.018481058713049503,-0.009633743339895862,-0.018481058713049503,5,23,8,3,0
2014-08-24,1277.7333577473958,94.79666666666667,94.87766666666666,105.44490813873436,237.46,63821.0,101.16287593875641,0.0,10.0,1277.7333577473958,94.20333333333333,96.72666666666666,94.82428571428571,94.83943333333333,94.26596666666667,94.63892857142856,1278.1666666666667,1278.5999755859375,1273.699951171875,1295.0999755859375,1299.9666341145833,1308.6333414713542,1289.6666259765625,1303.0999755859375,1284.914271763393,10.016296567208421,1296.07856968471,13.899935093701476,1297.3233357747397,11.654774988424991,1306.5858327229819,14.572596036101592,-0.00033900815173115717,-0.01710295924812777,-0.019466363528351405,-0.01710295924812777,6,24,8,3,0
2014-08-25,1277.300048828125,95.39,94.9159,106.96634914242036,237.46,3.0,101.69765024686608,0.0,10.0,1277.300048828125,94.79666666666667,96.44,94.67428571428572,94.87766666666666,94.2519,94.7337857142857,1277.7333577473958,1278.1666666666667,1278.5999755859375,1293.4000244140625,1297.699951171875,1308.5,1287.699951171875,1303.1666666666667,1282.0,8.534333747953252,1293.8500017438616,14.251899324069736,1296.4611151801216,12.153705826951551,1305.9391672770182,14.99792099187456,-0.00033912311723216515,-0.015720045550844053,-0.01984904809198751,-0.015720045550844053,0,25,8,3,0
2014-08-26,1283.800048828125,95.78,94.8617,106.74424526052856,237.46,74.0,101.3978078973274,0.0,10.0,1283.800048828125,95.39,94.35,94.87857142857142,94.9159,94.4356,94.79465714285713,1277.300048828125,1277.7333577473958,1278.1666666666667,1273.699951171875,1295.0999755859375,1308.800048828125,1284.0,1303.2333577473958,1280.3857247488838,6.460117884058922,1292.0642874581474,13.793451721485798,1295.813338216146,12.29734380689197,1305.3525014241536,15.16587662558954,0.005088859118077549,-0.008725138576811453,-0.014911611035540617,-0.008725138576811453,1,26,8,3,0
2014-08-27,1281.9000244140625,95.82,94.6863,104.3675128825311,237.46,783.0,99.465712550645,0.0,10.0,1281.9000244140625,95.78,96.4,94.7957142857143,94.8617,94.5937,94.8078857142857,1283.800048828125,1277.300048828125,1277.7333577473958,1278.5999755859375,1293.4000244140625,1312.800048828125,1306.699951171875,1303.300048828125,1278.7428676060267,3.276863058212078,1289.857142857143,12.644581255617332,1295.1000040690103,12.467584691906485,1304.7186126708984,15.339952081859943,-0.0014800002662384015,-0.008891294095351276,-0.01641987540267842,-0.008891294095351276,2,27,8,3,0
2014-08-28,1288.699951171875,96.44,94.6947,105.17834493540887,237.46,18998.0,98.7989871466089,0.0,10.0,1288.699951171875,95.82,93.97,95.14857142857143,94.6863,94.673,94.8109857142857,1281.9000244140625,1283.800048828125,1277.300048828125,1278.1666666666667,1273.699951171875,1313.9000244140625,1310.800048828125,1298.300048828125,1280.8857247488838,4.2031067645702125,1288.057137625558,10.584565439475439,1294.7800008138022,12.505761019421366,1304.1825002034504,15.328120543821827,0.005304568709186608,0.011776713963284058,-0.007394359774472226,0.011776713963284058,3,28,8,3,0
2014-08-29,1285.800048828125,97.86,94.7251,107.621693191209,237.46,234972.0,100.42590562124865,0.0,10.0,1285.800048828125,96.44,93.61,95.75571428571428,94.6947,94.8012,94.80011428571427,1288.699951171875,1281.9000244140625,1283.800048828125,1277.7333577473958,1278.5999755859375,1304.5,1308.9000244140625,1294.9000244140625,1281.914306640625,4.42562059320572,1286.721426827567,9.471326493586607,1294.476668294271,12.61265444873114,1303.5825002034505,15.331402350517362,-0.002250254096085702,0.00563121647088094,-0.007027550709990282,0.00563121647088094,4,29,8,3,0
2014-08-30,1280.2750244140625,96.625,94.809575,107.49306378380601,237.46425,176310.75,100.40561197935158,0.0,10.0,1280.2750244140625,97.86,94.20333333333333,96.10166666666667,94.7251,94.83943333333333,94.7958488095238,1285.800048828125,1288.699951171875,1281.9000244140625,1277.300048828125,1278.1666666666667,1302.2333170572917,1308.7666829427083,1281.300048828125,1282.2155006045384,4.193727896646568,1285.1529773530506,8.470197641621928,1294.442500813802,12.650910940204822,1302.8137502034506,15.324292450165963,-0.004296954584111279,0.0016495170797201641,-0.0007999878053543963,0.0016495170797201641,5,30,8,3,0
2014-08-31,1274.75,95.39,94.89405,107.36443437640303,237.4685,117649.5,100.38531833745452,0.0,10.0,1274.75,96.625,94.79666666666667,96.18642857142856,94.809575,94.87766666666666,94.79818928571429,1280.2750244140625,1285.800048828125,1288.699951171875,1283.800048828125,1277.7333577473958,1299.9666341145833,1308.6333414713542,1293.5999755859375,1281.789306640625,4.8286769693685345,1283.3517892020088,7.726243159762324,1293.8141682942708,13.152371711887257,1301.8812510172527,15.300915555795429,-0.0043154980833833845,-0.002334882884059142,-0.014571719188073873,-0.002334882884059142,6,31,8,3,1
2014-09-01,1269.2249755859375,94.155,94.978525,107.23580496900003,237.47275,58988.25,100.36502469555745,0.0,10.0,1269.2249755859375,95.39,95.39,96.00999999999999,94.89405,94.9159,94.8071357142857,1274.75,1280.2750244140625,1285.800048828125,1281.9000244140625,1277.300048828125,1297.699951171875,1308.5,1291.63330078125,1280.6357247488838,6.686933135165802,1281.317862374442,7.399656582469312,1293.0672241210937,13.895789507151669,1301.0283335367837,15.672929407806777,-0.0043342023252108675,-0.006321986168869365,-0.017348828945304207,-0.006321986168869365,0,1,9,3,0
2014-09-02,1263.699951171875,92.92,95.063,107.10717556159705,237.477,327.0,100.34473105366038,0.0,10.0,1263.699951171875,94.155,95.78,95.60142857142857,94.978525,94.8617,94.83589285714285,1269.2249755859375,1274.75,1280.2750244140625,1288.699951171875,1283.800048828125,1295.0999755859375,1308.800048828125,1289.6666259765625,1277.7642822265625,9.01278400556047,1279.0750034877233,7.65522574036392,1292.2016682942708,14.888196042778514,1300.099582417806,16.206306398561402,-0.004353069408764121,-0.015656719809753694,-0.020134408599606135,-0.015656719809753694,1,2,9,3,0
2014-09-03,1268.9000244140625,95.5,94.8709,107.523500886723,237.477,130.0,99.11862289164338,0.0,10.0,1268.9000244140625,92.92,95.82,95.55571428571429,95.063,94.6863,94.86226428571429,1263.699951171875,1269.2249755859375,1274.75,1285.800048828125,1281.9000244140625,1293.4000244140625,1312.800048828125,1287.699951171875,1275.9071393694196,9.351555121720345,1277.3250034877233,6.890803399495616,1291.5750040690104,15.468558733846612,1299.2737492879232,16.514899170776555,0.004114958805977009,-0.010141196468064773,-0.014599617512374374,-0.010141196468064773,2,3,9,3,0
2014-09-04,1265.0999755859375,94.51,95.2641,105.43351973100766,237.477,290.0,100.49934802814262,0.0,10.0,1265.0999755859375,95.5,96.44,95.28,94.8709,94.6947,94.94360714285715,1268.9000244140625,1263.699951171875,1269.2249755859375,1280.2750244140625,1288.699951171875,1273.699951171875,1313.9000244140625,1284.0,1272.5357142857142,8.147419885380007,1276.7107195172991,7.586976215021062,1290.9450032552083,16.15725777512551,1298.4008321126303,16.915850443961652,-0.0029947582591305366,-0.01831301038265498,-0.01471964518229163,-0.01831301038265498,3,4,9,3,0
2014-09-05,1265.800048828125,93.32,95.2203,103.23222837120116,237.477,123.0,100.51316562405906,0.0,10.0,1265.800048828125,94.51,97.86,94.63142857142857,95.2641,94.7251,95.01435000000001,1265.0999755859375,1268.9000244140625,1263.699951171875,1274.75,1285.800048828125,1278.5999755859375,1304.5,1306.699951171875,1269.6785714285713,5.924053593793109,1275.7964390345983,8.0959601906654,1289.5816731770833,16.503858135943986,1297.5558329264322,17.25924147113301,0.0005533738484686523,-0.015554517996968498,-0.03130014836770301,-0.015554517996968498,4,5,9,3,0
2014-09-06,1261.433349609375,93.09333333333333,95.28576666666666,104.21754980140736,237.477,82.66666666666667,99.96824901774836,0.0,10.0,1261.433349609375,93.32,96.625,94.12690476190475,95.2203,94.809575,95.08237738095238,1265.800048828125,1265.0999755859375,1268.9000244140625,1269.2249755859375,1280.2750244140625,1278.1666666666667,1302.2333170572917,1310.800048828125,1266.9869035993304,4.388428020487479,1274.6012021019344,8.913082470215532,1287.9361165364583,16.774175165957313,1296.6463887532552,17.702831686292868,-0.0034497543453191337,-0.01471689632726425,-0.03766150242585398,-0.01471689632726425,5,6,9,3,0
2014-09-07,1257.066650390625,92.86666666666666,95.35123333333334,105.20287123161354,237.477,42.333333333333336,99.42333241143766,0.0,10.0,1257.066650390625,93.09333333333333,95.39,93.76642857142858,95.28576666666666,94.89405,95.14768928571428,1261.433349609375,1265.800048828125,1265.0999755859375,1263.699951171875,1274.75,1277.7333577473958,1299.9666341145833,1308.9000244140625,1264.4607107979912,4.262706699933333,1273.125008719308,9.999621364599875,1286.2083374023437,17.204347392635686,1295.5341654459635,18.06064957695645,-0.003461696347335508,-0.013872013813983175,-0.03960071285554523,-0.013872013813983175,6,7,9,3,0
2014-09-08,1252.699951171875,92.64,95.4167,106.18819266181974,237.477,2.0,98.87841580512696,0.0,10.0,1252.699951171875,92.86666666666666,94.155,93.55,95.35123333333334,94.978525,95.21028571428572,1257.066650390625,1261.433349609375,1265.800048828125,1268.9000244140625,1269.2249755859375,1277.300048828125,1297.699951171875,1308.7666829427083,1262.0999930245537,5.562228864264761,1271.3678588867188,11.287936089496041,1284.3394463433158,17.707243683876037,1294.1008321126303,17.989288203398964,-0.003473721315725875,-0.013019775636256892,-0.042839363579128986,-0.013019775636256892,0,8,9,3,0
2014-09-09,1246.800048828125,92.73,95.8811,103.29356277874918,237.477,157.0,101.335499712118,0.0,10.0,1246.800048828125,92.64,92.92,93.52285714285713,95.4167,95.063,95.32715714285715,1252.699951171875,1257.066650390625,1261.433349609375,1265.0999755859375,1263.699951171875,1283.800048828125,1295.0999755859375,1308.6333414713542,1259.6857212611608,7.919993780918934,1268.7250017438616,12.427202622093578,1282.2783365885416,18.36827823121438,1292.597499593099,18.11202423332015,-0.00470974900113208,-0.013373350476177603,-0.04725028064293957,-0.013373350476177603,1,9,9,3,0
2014-09-10,1243.5,91.71,95.8641,104.3018715137763,237.477,99.0,99.3401263475318,0.0,10.0,1243.5,92.73,95.5,92.98142857142857,95.8811,94.8709,95.46904285714287,1246.800048828125,1252.699951171875,1257.066650390625,1265.800048828125,1268.9000244140625,1281.9000244140625,1293.4000244140625,1308.5,1256.0571463448662,8.767992050891689,1265.982142857143,13.48803854001663,1280.111669921875,18.991618962218883,1291.209721544054,18.632100779770845,-0.002646814805009612,-0.020017356706877987,-0.04967520061138708,-0.020017356706877987,2,10,9,3,0
2014-09-11,1237.4000244140625,92.89,95.9184,104.47722057532688,237.477,0.0,100.04130860094692,0.0,10.0,1237.4000244140625,91.71,94.51,92.75,95.8641,95.2641,95.56251428571429,1243.5,1246.800048828125,1252.699951171875,1261.433349609375,1265.0999755859375,1288.699951171875,1273.699951171875,1308.800048828125,1252.1000104631696,10.148637634194884,1262.317862374442,13.80611555470276,1277.731669108073,19.731906242466458,1289.8908325195312,19.5855290905015,-0.0049054890116103644,-0.02189546415811572,-0.05455380634955875,-0.02189546415811572,3,11,9,3,0
2014-09-12,1229.9000244140625,92.18,96.0748,107.9893000673032,237.477,297768.0,99.88844930936516,0.0,10.0,1229.9000244140625,92.89,93.32,92.58714285714287,95.9184,95.2203,95.68458571428572,1237.4000244140625,1243.5,1246.800048828125,1257.066650390625,1265.800048828125,1285.800048828125,1278.5999755859375,1312.800048828125,1246.971435546875,11.09805868651572,1258.3250034877233,14.555509069019347,1274.9683349609375,20.443437615449177,1288.617498779297,20.937492113423982,-0.006061095726542787,-0.028361528700602157,-0.06314748730247499,-0.028361528700602157,4,12,9,3,0
2014-09-13,1231.1333414713542,92.40666666666667,96.0897,106.60316868713254,237.477,285347.3333333333,99.6279048561199,0.0,10.0,1231.1333414713542,92.18,93.09333333333333,92.48904761904762,96.0748,95.28576666666666,95.79943333333334,1229.9000244140625,1237.4000244140625,1243.5,1252.699951171875,1261.433349609375,1280.2750244140625,1278.1666666666667,1313.9000244140625,1242.642862955729,10.404677798248533,1254.8148832775298,14.778640578274354,1272.209445529514,20.592580006399654,1287.5213873969185,22.181102234820052,0.0010027783013333291,-0.024020300515602888,-0.06299313601095202,-0.024020300515602888,5,13,9,3,0
2014-09-14,1232.3666585286458,92.63333333333334,96.1046,105.21703730696188,237.477,272926.6666666667,99.36736040287464,0.0,10.0,1232.3666585286458,92.40666666666667,92.86666666666666,92.4557142857143,96.0897,95.35123333333334,95.90705714285716,1231.1333414713542,1229.9000244140625,1237.4000244140625,1246.800048828125,1257.066650390625,1274.75,1277.7333577473958,1304.5,1239.114292689732,8.755407825240942,1251.7875017438616,14.721805375742294,1269.805000813802,20.90116588443977,1286.4008321126303,23.233847919603594,0.001001773744359502,-0.019648911896838483,-0.055295777287354686,-0.019648911896838483,6,14,9,3,0
2014-09-15,1233.5999755859375,92.86,96.1195,103.83090592679122,237.477,260506.0,99.10681594962938,0.0,10.0,1233.5999755859375,92.63333333333334,92.64,92.48714285714287,96.1046,95.4167,96.00745714285715,1232.3666585286458,1231.1333414713542,1229.9000244140625,1243.5,1252.699951171875,1269.2249755859375,1277.300048828125,1302.2333170572917,1236.3857247488838,6.50211494811122,1249.2428588867188,14.55382029609271,1267.517222764757,20.98529339705118,1285.0158325195312,23.865331944957642,0.0010007711980493106,-0.015247047441863337,-0.05270433536936969,-0.015247047441863337,0,15,9,3,0
2014-09-16,1235.199951171875,94.91,95.8483,104.96459500087728,237.477,3.0,101.07604089416236,0.0,10.0,1235.199951171875,92.86,92.73,92.79857142857144,96.1195,95.8811,96.00277142857144,1233.5999755859375,1232.3666585286458,1231.1333414713542,1237.4000244140625,1246.800048828125,1263.699951171875,1283.800048828125,1299.9666341145833,1234.7285679408483,4.60777829570507,1247.2071446010045,14.36811585085253,1265.3583333333333,20.863027244877113,1283.7824991861978,24.498071122452746,0.0012969970959813004,-0.009303895734647294,-0.049821804070241615,-0.009303895734647294,1,16,9,3,0
2014-09-17,1234.4000244140625,94.33,95.9106,100.9516700861698,237.477,10.0,98.55327881364654,0.0,10.0,1234.4000244140625,94.91,91.71,93.17285714285713,95.8483,95.8641,96.00941428571427,1235.199951171875,1233.5999755859375,1232.3666585286458,1229.9000244140625,1243.5,1268.9000244140625,1281.9000244140625,1297.699951171875,1233.4285714285713,2.5406596548719347,1244.7428588867188,13.278609826744624,1263.2483357747396,20.67947943769121,1282.5108337402344,25.05121041338187,-0.0006476091235703141,-0.007318034246833527,-0.04877855370237949,-0.007318034246833527,2,17,9,3,0
2014-09-18,1225.699951171875,93.07,96.1284,99.31265448255878,237.477,36.0,98.769327055604,0.0,10.0,1225.699951171875,94.33,92.89,93.19857142857143,95.9106,95.9184,96.03941428571429,1234.4000244140625,1235.199951171875,1233.5999755859375,1231.1333414713542,1237.4000244140625,1265.0999755859375,1288.699951171875,1295.0999755859375,1231.7571323939733,3.2437859059784686,1241.9285714285713,12.798787098403132,1260.9350016276042,20.87433171008444,1281.0691670735678,25.791719195665646,-0.007048017717204091,-0.009455368523794694,-0.05358661549095012,-0.009455368523794694,3,18,9,3,0
2014-09-19,1215.300048828125,92.43,96.3417,107.86092584904038,237.477,4.0,101.65559090275968,0.0,10.0,1215.300048828125,93.07,92.18,93.23428571428572,96.1284,96.0748,96.07754285714284,1225.699951171875,1234.4000244140625,1235.199951171875,1232.3666585286458,1229.9000244140625,1265.800048828125,1285.800048828125,1293.4000244140625,1229.671421595982,7.071872745098397,1238.3214285714287,12.6691218620851,1258.331669108073,21.545177084286575,1279.4291687011719,26.79077349692257,-0.008484868041160332,-0.011870863725604974,-0.06038346537168071,-0.011870863725604974,4,19,9,3,0
2014-09-20,1215.800048828125,92.10666666666667,96.38196666666667,107.62899919017772,237.477,5.0,100.65445266942756,0.0,10.0,1215.800048828125,92.43,92.40666666666667,93.19142857142857,96.3417,96.0897,96.11929523809523,1215.300048828125,1225.699951171875,1234.4000244140625,1233.5999755859375,1231.1333414713542,1261.433349609375,1280.2750244140625,1273.699951171875,1227.4809512183779,8.725049705244102,1235.0619070870537,12.124023706963495,1256.4016723632812,22.68422892763779,1277.924169921875,27.78501571711953,0.0004114210317707201,-0.012454615699794225,-0.045458039226961455,-0.012454615699794225,5,20,9,3,0
2014-09-21,1216.300048828125,91.78333333333333,96.42223333333334,107.39707253131505,237.477,6.0,99.65331443609541,0.0,10.0,1216.300048828125,92.10666666666667,92.63333333333334,93.07000000000001,96.38196666666667,96.1046,96.16467142857142,1215.800048828125,1215.300048828125,1225.699951171875,1235.199951171875,1232.3666585286458,1257.066650390625,1274.75,1278.5999755859375,1225.1857212611608,9.31866257032151,1232.1500069754463,11.30005339280645,1254.3250081380208,23.421661455142008,1276.454170735677,28.674095823205736,0.0004112518341168325,-0.013037199269658184,-0.04872511179992989,-0.013037199269658184,6,21,9,3,0
2014-09-22,1216.800048828125,91.46,96.4625,107.16514587245238,237.477,7.0,98.65217620276329,0.0,10.0,1216.800048828125,91.78333333333333,92.86,92.87,96.42223333333334,96.1195,96.21367142857142,1216.300048828125,1215.800048828125,1215.300048828125,1234.4000244140625,1233.5999755859375,1252.699951171875,1269.2249755859375,1278.1666666666667,1222.7857317243304,8.946368075658123,1229.585728236607,10.30776159833474,1252.2794542100696,23.941611228230027,1275.2241719563801,29.624131011012373,0.00041108277557144746,-0.013618617939606281,-0.04801143656686013,-0.013618617939606281,0,22,9,3,0
2014-09-23,1221.0,91.55,96.5112,106.4045166784928,237.477,247770.0,100.34159171321195,0.0,10.0,1221.0,91.46,94.91,92.39,96.4625,95.8483,96.30837142857142,1216.800048828125,1216.300048828125,1215.800048828125,1225.699951171875,1235.199951171875,1246.800048828125,1263.699951171875,1277.7333577473958,1220.7571672712054,7.07690477995169,1227.7428676060267,9.244896059066678,1250.3883422851563,24.10182109225122,1273.855839029948,30.205123442327377,0.003451636261783353,-0.011496074913541765,-0.04440156266047157,-0.011496074913541765,1,23,9,3,0
2014-09-24,1218.5999755859375,93.6,96.6574,105.2483287212528,237.477,2.0,99.81730485157269,0.0,10.0,1218.5999755859375,91.55,94.33,92.28571428571429,96.5112,95.9106,96.41505714285715,1221.0,1216.800048828125,1216.300048828125,1215.300048828125,1234.4000244140625,1243.5,1268.9000244140625,1277.300048828125,1218.5000174386162,3.7273389740822163,1225.9642944335938,8.330223372443127,1248.4316731770834,24.22412541200402,1272.4463941786023,30.781766887058257,-0.001965621960739128,-0.012799780067749844,-0.04595636968466621,-0.012799780067749844,2,24,9,3,0
2014-09-25,1221.199951171875,93.59,96.8988,103.8657513200844,237.477,11.0,99.36736457512951,0.0,10.0,1221.199951171875,93.6,93.07,92.36,96.6574,96.1284,96.52511428571428,1218.5999755859375,1221.0,1216.800048828125,1215.800048828125,1225.699951171875,1237.4000244140625,1265.0999755859375,1283.800048828125,1217.8571602957588,2.4466328638927766,1224.8071463448662,7.722500797580666,1246.3450032552084,23.764257610529558,1271.079170735677,31.20998210241346,0.0021335759379834673,-0.003671371607462004,-0.04876156354207373,-0.003671371607462004,3,25,9,3,0
2014-09-26,1214.0999755859375,95.55,97.208,101.42917978578112,237.477,19497.0,100.56336830630131,0.0,10.0,1214.0999755859375,93.59,92.43,92.80571428571429,96.8988,96.3417,96.64887142857143,1221.199951171875,1218.5999755859375,1221.0,1216.300048828125,1215.300048828125,1229.9000244140625,1265.800048828125,1281.9000244140625,1217.6857212611608,2.6860116874839584,1223.6785714285713,8.067769691050207,1244.0850016276042,23.48867101295586,1269.5925028483073,31.768641610703167,-0.00581393372897232,-0.0009874707430026497,-0.0528902781315691,-0.0009874707430026497,4,26,9,3,0
