Date,Open,High,Low,Close,Volume,Ticker,Commodity,Oil_Price,USD_Index,CPI,Trade_Balance_US
2020-10-30,1862.800048828125,1886.5999755859375,1862.800048828125,1877.4000244140625,725.0,GC=F,Gold_Futures,35.64,116.1417,260.319,-758.111
2020-10-30,23.617000579833984,23.617000579833984,23.617000579833984,23.617000579833984,57.0,SI=F,Silver_Futures,35.64,116.1417,260.319,-758.111
2020-11-01,23.617000579833984,23.617000579833984,23.617000579833984,23.617000579833984,57.0,,,35.64,116.1417,260.911,-758.111
2020-11-02,1872.9000244140625,1894.699951171875,1872.9000244140625,1890.4000244140625,190.0,GC=F,Gold_Futures,36.6,116.2425,260.911,-758.111
2020-11-02,24.014999389648438,24.200000762939453,24.006000518798828,24.006000518798828,68.0,SI=F,Silver_Futures,36.6,116.2425,260.911,-758.111
2020-11-02,35.2400016784668,37.150001525878906,33.63999938964844,36.810001373291016,489204.0,CL=F,Crude_Oil_Futures,36.6,116.2425,260.911,-758.111
2020-11-03,1891.5,1908.5,1891.5,1908.5,712.0,GC=F,Gold_Futures,37.44,115.4864,260.911,-758.111
2020-11-03,24.30500030517578,24.30500030517578,24.15999984741211,24.30500030517578,109.0,SI=F,Silver_Futures,37.44,115.4864,260.911,-758.111
2020-11-03,37.029998779296875,38.31999969482422,36.56999969482422,37.65999984741211,410611.0,CL=F,Crude_Oil_Futures,37.44,115.4864,260.911,-758.111
2020-11-04,1893.800048828125,1907.0,1885.300048828125,1894.5999755859375,782.0,GC=F,Gold_Futures,38.97,115.1733,260.911,-758.111
2020-11-04,23.68000030517578,24.0049991607666,23.68000030517578,23.86400032043457,20.0,SI=F,Silver_Futures,38.97,115.1733,260.911,-758.111
2020-11-04,38.150001525878906,39.25,37.2599983215332,39.150001525878906,437000.0,CL=F,Crude_Oil_Futures,38.97,115.1733,260.911,-758.111
2020-11-05,39.16999816894531,39.349998474121094,38.27000045776367,38.790000915527344,298366.0,CL=F,Crude_Oil_Futures,38.56,114.4615,260.911,-758.111
2020-11-05,1901.699951171875,1948.0,1901.699951171875,1945.300048828125,135.0,GC=F,Gold_Futures,38.56,114.4615,260.911,-758.111
2020-11-05,24.799999237060547,25.17099952697754,24.799999237060547,25.17099952697754,79.0,SI=F,Silver_Futures,38.56,114.4615,260.911,-758.111
2020-11-06,25.225000381469727,25.90999984741211,25.200000762939453,25.645999908447266,66.0,SI=F,Silver_Futures,36.97,113.9977,260.911,-758.111
2020-11-06,38.540000915527344,38.61000061035156,37.060001373291016,37.13999938964844,411026.0,CL=F,Crude_Oil_Futures,36.97,113.9977,260.911,-758.111
2020-11-06,1940.800048828125,1958.800048828125,1940.800048828125,1950.300048828125,304.0,GC=F,Gold_Futures,36.97,113.9977,260.911,-758.111
2020-11-09,1955.5999755859375,1963.199951171875,1847.0999755859375,1853.199951171875,745.0,GC=F,Gold_Futures,40.05,114.0942,260.911,-758.111
2020-11-09,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,0.0,SI=F,Silver_Futures,40.05,114.0942,260.911,-758.111
2020-11-09,37.34000015258789,41.33000183105469,37.15999984741211,40.290000915527344,622921.0,CL=F,Crude_Oil_Futures,40.05,114.0942,260.911,-758.111
2020-11-10,1879.300048828125,1885.300048828125,1871.199951171875,1875.4000244140625,276.0,GC=F,Gold_Futures,41.18,114.0802,260.911,-758.111
2020-11-10,24.21500015258789,24.445999145507812,24.209999084472656,24.445999145507812,6.0,SI=F,Silver_Futures,41.18,114.0802,260.911,-758.111
2020-11-10,39.90999984741211,41.84000015258789,39.40999984741211,41.36000061035156,457045.0,CL=F,Crude_Oil_Futures,41.18,114.0802,260.911,-758.111
2020-11-11,41.790000915527344,43.060001373291016,41.31999969482422,41.45000076293945,443772.0,CL=F,Crude_Oil_Futures,41.23,114.0802,260.911,-758.111
2020-11-11,23.94499969482422,24.250999450683594,23.94499969482422,24.250999450683594,5.0,SI=F,Silver_Futures,41.23,114.0802,260.911,-758.111
2020-11-11,1878.800048828125,1878.800048828125,1855.5,1860.699951171875,222.0,GC=F,Gold_Futures,41.23,114.0802,260.911,-758.111
2020-11-12,1869.0,1878.5,1866.5999755859375,1872.5999755859375,220.0,GC=F,Gold_Futures,40.9,114.2889,260.911,-758.111
2020-11-12,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0.0,SI=F,Silver_Futures,40.9,114.2889,260.911,-758.111
2020-11-12,41.470001220703125,42.189998626708984,40.869998931884766,41.119998931884766,401031.0,CL=F,Crude_Oil_Futures,40.9,114.2889,260.911,-758.111
2020-11-13,1877.0,1890.0999755859375,1876.800048828125,1885.699951171875,240.0,GC=F,Gold_Futures,39.93,114.2445,260.911,-758.111
2020-11-13,24.759000778198242,24.759000778198242,24.759000778198242,24.759000778198242,0.0,SI=F,Silver_Futures,39.93,114.2445,260.911,-758.111
2020-11-13,40.939998626708984,40.939998626708984,40.060001373291016,40.130001068115234,338187.0,CL=F,Crude_Oil_Futures,39.93,114.2445,260.911,-758.111
2020-11-16,40.16999816894531,42.09000015258789,40.150001525878906,41.34000015258789,378785.0,CL=F,Crude_Oil_Futures,41.14,113.8356,260.911,-758.111
2020-11-16,24.785999298095703,24.785999298095703,24.785999298095703,24.785999298095703,0.0,SI=F,Silver_Futures,41.14,113.8356,260.911,-758.111
2020-11-16,1874.5999755859375,1887.300048828125,1871.0,1887.300048828125,6.0,GC=F,Gold_Futures,41.14,113.8356,260.911,-758.111
2020-11-17,1888.4000244140625,1888.4000244140625,1884.5,1884.5,59.0,GC=F,Gold_Futures,41.24,113.6864,260.911,-758.111
2020-11-17,24.760000228881836,24.760000228881836,24.635000228881836,24.635000228881836,2.0,SI=F,Silver_Futures,41.24,113.6864,260.911,-758.111
2020-11-17,41.439998626708984,41.689998626708984,40.56999969482422,41.43000030517578,243677.0,CL=F,Crude_Oil_Futures,41.24,113.6864,260.911,-758.111
2020-11-18,1873.5,1873.5,1873.5,1873.5,152.0,GC=F,Gold_Futures,41.64,113.4645,260.911,-758.111
2020-11-18,24.433000564575195,24.433000564575195,24.433000564575195,24.433000564575195,38.0,SI=F,Silver_Futures,41.64,113.4645,260.911,-758.111
2020-11-18,41.349998474121094,42.459999084472656,41.08000183105469,41.81999969482422,107013.0,CL=F,Crude_Oil_Futures,41.64,113.4645,260.911,-758.111
2020-11-19,1865.800048828125,1865.800048828125,1856.0,1861.0999755859375,59.0,GC=F,Gold_Futures,41.57,113.6982,260.911,-758.111
2020-11-19,24.033000946044922,24.033000946044922,24.033000946044922,24.033000946044922,0.0,SI=F,Silver_Futures,41.57,113.6982,260.911,-758.111
2020-11-19,41.61000061035156,41.97999954223633,41.08000183105469,41.7400016784668,88144.0,CL=F,Crude_Oil_Futures,41.57,113.6982,260.911,-758.111
2020-11-20,41.70000076293945,42.31999969482422,41.5099983215332,42.150001525878906,276340.0,CL=F,Crude_Oil_Futures,41.99,113.4932,260.911,-758.111
2020-11-20,1871.199951171875,1872.5999755859375,1871.199951171875,1872.5999755859375,1900.0,GC=F,Gold_Futures,41.99,113.4932,260.911,-758.111
2020-11-20,24.347999572753906,24.347999572753906,24.347999572753906,24.347999572753906,0.0,SI=F,Silver_Futures,41.99,113.4932,260.911,-758.111
2020-11-23,23.624000549316406,23.624000549316406,23.624000549316406,23.624000549316406,1.0,SI=F,Silver_Futures,42.91,113.759,260.911,-758.111
2020-11-23,42.459999084472656,43.36000061035156,42.290000915527344,43.060001373291016,300717.0,CL=F,Crude_Oil_Futures,42.91,113.759,260.911,-758.111
2020-11-23,1834.800048828125,1837.800048828125,1829.199951171875,1837.800048828125,843.0,GC=F,Gold_Futures,42.91,113.759,260.911,-758.111
2020-11-24,42.84000015258789,45.20000076293945,42.81999969482422,44.90999984741211,418527.0,CL=F,Crude_Oil_Futures,44.71,113.4361,260.911,-758.111
2020-11-24,23.329999923706055,23.329999923706055,23.29199981689453,23.29199981689453,2.0,SI=F,Silver_Futures,44.71,113.4361,260.911,-758.111
2020-11-24,1829.300048828125,1829.300048828125,1799.300048828125,1804.800048828125,1041.0,GC=F,Gold_Futures,44.71,113.4361,260.911,-758.111
2020-11-25,1801.4000244140625,1805.699951171875,1801.4000244140625,1805.699951171875,205754.0,GC=F,Gold_Futures,45.58,113.1871,260.911,-758.111
2020-11-25,23.356000900268555,23.356000900268555,23.356000900268555,23.356000900268555,57047.0,SI=F,Silver_Futures,45.58,113.1871,260.911,-758.111
2020-11-25,44.81999969482422,46.2599983215332,44.72999954223633,45.709999084472656,417182.0,CL=F,Crude_Oil_Futures,45.58,113.1871,260.911,-758.111
2020-11-26,44.81999969482422,46.2599983215332,44.72999954223633,45.709999084472656,417182.0,,,45.58,113.1871,260.911,-758.111
2020-11-27,1806.0999755859375,1817.0,1770.699951171875,1781.9000244140625,71804.0,GC=F,Gold_Futures,45.58,113.1871,260.911,-758.111
2020-11-27,23.375,23.5049991607666,22.325000762939453,22.55299949645996,18893.0,SI=F,Silver_Futures,45.58,113.1871,260.911,-758.111
2020-11-27,45.900001525878906,46.09000015258789,44.54999923706055,45.529998779296875,365128.0,CL=F,Crude_Oil_Futures,45.58,113.1871,260.911,-758.111
2020-11-30,1785.0,1787.199951171875,1762.300048828125,1775.699951171875,3145.0,GC=F,Gold_Futures,45.2,113.2308,260.911,-758.111
2020-11-30,22.739999771118164,22.739999771118164,22.0049991607666,22.534000396728516,1677.0,SI=F,Silver_Futures,45.2,113.2308,260.911,-758.111
2020-11-30,45.34000015258789,45.79999923706055,44.41999816894531,45.34000015258789,370755.0,CL=F,Crude_Oil_Futures,45.2,113.2308,260.911,-758.111
2020-12-01,1775.0,1815.9000244140625,1774.9000244140625,1814.0999755859375,1859.0,GC=F,Gold_Futures,44.54,112.8122,262.045,-758.111
2020-12-01,22.665000915527344,24.094999313354492,22.649999618530273,24.033000946044922,703.0,SI=F,Silver_Futures,44.54,112.8122,262.045,-758.111
2020-12-01,45.08000183105469,45.70000076293945,44.119998931884766,44.54999923706055,314919.0,CL=F,Crude_Oil_Futures,44.54,112.8122,262.045,-758.111
2020-12-02,23.915000915527344,24.375,23.639999389648438,24.024999618530273,303.0,SI=F,Silver_Futures,45.23,112.6174,262.045,-758.111
2020-12-02,44.380001068115234,45.91999816894531,43.91999816894531,45.279998779296875,368854.0,CL=F,Crude_Oil_Futures,45.23,112.6174,262.045,-758.111
2020-12-02,1811.300048828125,1830.0,1807.800048828125,1825.699951171875,771.0,GC=F,Gold_Futures,45.23,112.6174,262.045,-758.111
2020-12-03,1829.199951171875,1842.0,1825.300048828125,1836.800048828125,1765.0,GC=F,Gold_Futures,45.65,112.0293,262.045,-758.111
2020-12-03,24.100000381469727,24.34000015258789,24.0049991607666,24.086999893188477,136.0,SI=F,Silver_Futures,45.65,112.0293,262.045,-758.111
2020-12-03,44.9900016784668,45.84000015258789,44.65999984741211,45.63999938964844,350768.0,CL=F,Crude_Oil_Futures,45.65,112.0293,262.045,-758.111
2020-12-04,1840.699951171875,1847.5999755859375,1828.199951171875,1835.9000244140625,1213.0,GC=F,Gold_Futures,46.23,111.7826,262.045,-758.111
2020-12-04,24.1200008392334,24.4950008392334,24.079999923706055,24.202999114990234,444.0,SI=F,Silver_Futures,46.23,111.7826,262.045,-758.111
2020-12-04,45.63999938964844,46.68000030517578,45.61000061035156,46.2599983215332,335453.0,CL=F,Crude_Oil_Futures,46.23,111.7826,262.045,-758.111
2020-12-07,24.235000610351562,24.850000381469727,23.71500015258789,24.740999221801758,239.0,SI=F,Silver_Futures,45.72,111.8431,262.045,-758.111
2020-12-07,1836.5,1866.9000244140625,1820.800048828125,1861.800048828125,1427.0,GC=F,Gold_Futures,45.72,111.8431,262.045,-758.111
2020-12-07,46.150001525878906,46.540000915527344,45.36000061035156,45.7599983215332,348871.0,CL=F,Crude_Oil_Futures,45.72,111.8431,262.045,-758.111
2020-12-08,1863.0,1875.800048828125,1861.800048828125,1870.800048828125,121.0,GC=F,Gold_Futures,45.64,111.8684,262.045,-758.111
2020-12-08,24.7549991607666,24.764999389648438,24.6299991607666,24.68400001525879,70.0,SI=F,Silver_Futures,45.64,111.8684,262.045,-758.111
2020-12-08,45.65999984741211,45.93000030517578,45.13999938964844,45.599998474121094,332641.0,CL=F,Crude_Oil_Futures,45.64,111.8684,262.045,-758.111
2020-12-09,24.655000686645508,24.655000686645508,23.780000686645508,23.93000030517578,53.0,SI=F,Silver_Futures,45.48,112.0353,262.045,-758.111
2020-12-09,45.599998474121094,46.2400016784668,44.95000076293945,45.52000045776367,434976.0,CL=F,Crude_Oil_Futures,45.48,112.0353,262.045,-758.111
2020-12-09,1867.0999755859375,1867.0999755859375,1827.0,1834.5999755859375,215.0,GC=F,Gold_Futures,45.48,112.0353,262.045,-758.111
2020-12-10,45.689998626708984,47.7400016784668,45.52000045776367,46.779998779296875,447529.0,CL=F,Crude_Oil_Futures,46.76,111.9839,262.045,-758.111
2020-12-10,23.94499969482422,24.309999465942383,23.94499969482422,24.0310001373291,23.0,SI=F,Silver_Futures,46.76,111.9839,262.045,-758.111
2020-12-10,1833.199951171875,1849.0999755859375,1828.0,1833.5999755859375,177.0,GC=F,Gold_Futures,46.76,111.9839,262.045,-758.111
2020-12-11,1838.5,1846.0,1829.0999755859375,1839.800048828125,109.0,GC=F,Gold_Futures,46.59,112.1469,262.045,-758.111
2020-12-11,23.985000610351562,24.049999237060547,23.954999923706055,24.031999588012695,48.0,SI=F,Silver_Futures,46.59,112.1469,262.045,-758.111
2020-12-11,46.970001220703125,47.290000915527344,46.34000015258789,46.56999969482422,367305.0,CL=F,Crude_Oil_Futures,46.59,112.1469,262.045,-758.111
2020-12-14,1835.5,1835.699951171875,1822.699951171875,1828.699951171875,258.0,GC=F,Gold_Futures,47.02,112.177,262.045,-758.111
2020-12-14,24.15999984741211,24.15999984741211,23.985000610351562,23.985000610351562,25.0,SI=F,Silver_Futures,47.02,112.177,262.045,-758.111
2020-12-14,46.72999954223633,47.439998626708984,45.689998626708984,46.9900016784668,403543.0,CL=F,Crude_Oil_Futures,47.02,112.177,262.045,-758.111
2020-12-15,46.9900016784668,47.72999954223633,46.540000915527344,47.619998931884766,311169.0,CL=F,Crude_Oil_Futures,47.58,111.866,262.045,-758.111
2020-12-15,24.075000762939453,24.58099937438965,24.075000762939453,24.58099937438965,42.0,SI=F,Silver_Futures,47.58,111.866,262.045,-758.111
2020-12-15,1833.5,1853.5999755859375,1833.199951171875,1852.300048828125,961.0,GC=F,Gold_Futures,47.58,111.866,262.045,-758.111
2020-12-16,1856.5,1864.699951171875,1850.5,1856.0999755859375,1090.0,GC=F,Gold_Futures,47.86,111.7215,262.045,-758.111
2020-12-16,25.149999618530273,25.5,24.81999969482422,24.985000610351562,151.0,SI=F,Silver_Futures,47.86,111.7215,262.045,-758.111
2020-12-16,47.599998474121094,47.939998626708984,47.16999816894531,47.81999969482422,275331.0,CL=F,Crude_Oil_Futures,47.86,111.7215,262.045,-758.111
2020-12-17,1874.199951171875,1896.199951171875,1874.199951171875,1887.199951171875,414.0,GC=F,Gold_Futures,48.34,111.2286,262.045,-758.111
2020-12-17,25.450000762939453,26.18000030517578,25.450000762939453,26.100000381469727,201.0,SI=F,Silver_Futures,48.34,111.2286,262.045,-758.111
2020-12-17,47.849998474121094,48.59000015258789,47.810001373291016,48.36000061035156,96536.0,CL=F,Crude_Oil_Futures,48.34,111.2286,262.045,-758.111
2020-12-18,48.43000030517578,49.279998779296875,48.099998474121094,49.099998474121094,83711.0,CL=F,Crude_Oil_Futures,49.04,111.6136,262.045,-758.111
2020-12-18,1882.4000244140625,1889.5,1882.300048828125,1885.699951171875,276.0,GC=F,Gold_Futures,49.04,111.6136,262.045,-758.111
2020-12-18,26.1200008392334,26.1200008392334,25.948999404907227,25.948999404907227,105.0,SI=F,Silver_Futures,49.04,111.6136,262.045,-758.111
2020-12-21,1884.800048828125,1908.0,1869.0999755859375,1879.199951171875,136.0,GC=F,Gold_Futures,47.79,111.9477,262.045,-758.111
2020-12-21,26.0049991607666,26.989999771118164,25.40999984741211,26.277999877929688,153.0,SI=F,Silver_Futures,47.79,111.9477,262.045,-758.111
2020-12-21,48.540000915527344,48.61000061035156,46.18000030517578,47.7400016784668,478098.0,CL=F,Crude_Oil_Futures,47.79,111.9477,262.045,-758.111
2020-12-22,1882.199951171875,1882.199951171875,1861.0,1866.5999755859375,233.0,GC=F,Gold_Futures,47.02,112.201,262.045,-758.111
2020-12-22,26.475000381469727,26.670000076293945,25.274999618530273,25.43400001525879,93.0,SI=F,Silver_Futures,47.02,112.201,262.045,-758.111
2020-12-22,47.93000030517578,47.959999084472656,46.599998474121094,47.02000045776367,295737.0,CL=F,Crude_Oil_Futures,47.02,112.201,262.045,-758.111
2020-12-23,1867.0,1878.800048828125,1864.5,1874.699951171875,82.0,GC=F,Gold_Futures,47.94,111.9873,262.045,-758.111
2020-12-23,25.55500030517578,25.823999404907227,25.55500030517578,25.823999404907227,68.0,SI=F,Silver_Futures,47.94,111.9873,262.045,-758.111
2020-12-23,46.790000915527344,48.5,46.15999984741211,48.119998931884766,344306.0,CL=F,Crude_Oil_Futures,47.94,111.9873,262.045,-758.111
2020-12-24,1877.300048828125,1879.9000244140625,1875.699951171875,1879.9000244140625,46.0,GC=F,Gold_Futures,48.18,111.9873,262.045,-758.111
2020-12-24,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,66.0,SI=F,Silver_Futures,48.18,111.9873,262.045,-758.111
2020-12-24,48.09000015258789,48.619998931884766,47.560001373291016,48.22999954223633,167390.0,CL=F,Crude_Oil_Futures,48.18,111.9873,262.045,-758.111
2020-12-25,48.09000015258789,48.619998931884766,47.560001373291016,48.22999954223633,167390.0,,,48.18,111.9873,262.045,-758.111
2020-12-28,26.799999237060547,26.81999969482422,26.454999923706055,26.459999084472656,140.0,SI=F,Silver_Futures,47.5,111.9821,262.045,-758.111
2020-12-28,48.22999954223633,48.959999084472656,47.5,47.619998931884766,238462.0,CL=F,Crude_Oil_Futures,47.5,111.9821,262.045,-758.111
2020-12-28,1895.5,1895.800048828125,1873.699951171875,1877.199951171875,75.0,GC=F,Gold_Futures,47.5,111.9821,262.045,-758.111
2020-12-29,1881.300048828125,1881.300048828125,1879.699951171875,1879.699951171875,343.0,GC=F,Gold_Futures,47.85,111.524,262.045,-758.111
2020-12-29,26.25,26.25,26.13800048828125,26.13800048828125,191.0,SI=F,Silver_Futures,47.85,111.524,262.045,-758.111
2020-12-29,47.720001220703125,48.349998474121094,47.68000030517578,48.0,213778.0,CL=F,Crude_Oil_Futures,47.85,111.524,262.045,-758.111
2020-12-30,1879.9000244140625,1895.800048828125,1877.300048828125,1891.0,444.0,GC=F,Gold_Futures,48.24,111.3156,262.045,-758.111
2020-12-30,26.31999969482422,26.524999618530273,26.260000228881836,26.488000869750977,77.0,SI=F,Silver_Futures,48.24,111.3156,262.045,-758.111
2020-12-30,48.130001068115234,48.65999984741211,47.61000061035156,48.400001525878906,266957.0,CL=F,Crude_Oil_Futures,48.24,111.3156,262.045,-758.111
2020-12-31,1897.0,1901.300048828125,1892.699951171875,1893.0999755859375,127.0,GC=F,Gold_Futures,48.35,111.324,262.045,-758.111
2020-12-31,26.530000686645508,26.540000915527344,26.332000732421875,26.332000732421875,36.0,SI=F,Silver_Futures,48.35,111.324,262.045,-758.111
2020-12-31,48.349998474121094,48.58000183105469,47.77000045776367,48.52000045776367,181894.0,CL=F,Crude_Oil_Futures,48.35,111.324,262.045,-758.111
2021-01-01,48.349998474121094,48.58000183105469,47.77000045776367,48.52000045776367,181894.0,,,48.35,111.324,262.639,-789.049
2021-01-04,1912.199951171875,1945.0999755859375,1912.199951171875,1944.699951171875,154.0,GC=F,Gold_Futures,47.47,111.2143,262.639,-789.049
2021-01-04,27.284000396728516,27.284000396728516,27.284000396728516,27.284000396728516,52.0,SI=F,Silver_Futures,47.47,111.2143,262.639,-789.049
2021-01-04,48.400001525878906,49.83000183105469,47.18000030517578,47.619998931884766,528525.0,CL=F,Crude_Oil_Futures,47.47,111.2143,262.639,-789.049
2021-01-05,27.570999145507812,27.570999145507812,27.570999145507812,27.570999145507812,4.0,SI=F,Silver_Futures,49.78,110.9649,262.639,-789.049
2021-01-05,47.380001068115234,50.20000076293945,47.2400016784668,49.93000030517578,643191.0,CL=F,Crude_Oil_Futures,49.78,110.9649,262.639,-789.049
2021-01-05,1941.699951171875,1952.699951171875,1941.300048828125,1952.699951171875,113.0,GC=F,Gold_Futures,49.78,110.9649,262.639,-789.049
2021-01-06,1952.0,1959.9000244140625,1901.5,1906.9000244140625,331.0,GC=F,Gold_Futures,50.45,110.8573,262.639,-789.049
2021-01-06,27.424999237060547,27.424999237060547,26.972999572753906,26.972999572753906,50.0,SI=F,Silver_Futures,50.45,110.8573,262.639,-789.049
2021-01-06,49.81999969482422,50.939998626708984,49.47999954223633,50.630001068115234,509365.0,CL=F,Crude_Oil_Futures,50.45,110.8573,262.639,-789.049
2021-01-07,1922.5999755859375,1926.699951171875,1912.0,1912.300048828125,122.0,GC=F,Gold_Futures,50.63,111.3124,262.639,-789.049
2021-01-07,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,3.0,SI=F,Silver_Futures,50.63,111.3124,262.639,-789.049
2021-01-07,50.529998779296875,51.279998779296875,50.38999938964844,50.83000183105469,369292.0,CL=F,Crude_Oil_Futures,50.63,111.3124,262.639,-789.049
2021-01-08,24.582000732421875,25.325000762939453,24.582000732421875,24.582000732421875,3.0,SI=F,Silver_Futures,52.14,111.293,262.639,-789.049
2021-01-08,1908.0,1908.0,1834.0999755859375,1834.0999755859375,60.0,GC=F,Gold_Futures,52.14,111.293,262.639,-789.049
2021-01-08,50.93000030517578,52.75,50.810001373291016,52.2400016784668,499416.0,CL=F,Crude_Oil_Futures,52.14,111.293,262.639,-789.049
2021-01-11,1826.5,1849.5999755859375,1826.5,1849.5999755859375,20.0,GC=F,Gold_Futures,52.15,111.8342,262.639,-789.049
2021-01-11,25.520000457763672,25.520000457763672,24.725000381469727,25.23900032043457,11.0,SI=F,Silver_Futures,52.15,111.8342,262.639,-789.049
2021-01-11,52.58000183105469,52.70000076293945,51.5,52.25,394822.0,CL=F,Crude_Oil_Futures,52.15,111.8342,262.639,-789.049
2021-01-12,25.139999389648438,25.385000228881836,25.104999542236328,25.384000778198242,90.0,SI=F,Silver_Futures,53.08,111.5584,262.639,-789.049
2021-01-12,52.18000030517578,53.45000076293945,52.06999969482422,53.209999084472656,400200.0,CL=F,Crude_Oil_Futures,53.08,111.5584,262.639,-789.049
2021-01-12,1849.0,1859.699951171875,1839.4000244140625,1842.9000244140625,176.0,GC=F,Gold_Futures,53.08,111.5584,262.639,-789.049
2021-01-13,53.310001373291016,53.93000030517578,52.58000183105469,52.90999984741211,429898.0,CL=F,Crude_Oil_Futures,52.81,111.3702,262.639,-789.049
2021-01-13,25.545000076293945,25.545000076293945,25.5,25.520000457763672,211.0,SI=F,Silver_Futures,52.81,111.3702,262.639,-789.049
2021-01-13,1858.0,1858.5999755859375,1853.5999755859375,1853.5999755859375,189.0,GC=F,Gold_Futures,52.81,111.3702,262.639,-789.049
2021-01-14,1836.699951171875,1850.699951171875,1836.699951171875,1850.300048828125,149.0,GC=F,Gold_Futures,53.47,111.1639,262.639,-789.049
2021-01-14,25.746000289916992,25.746000289916992,25.746000289916992,25.746000289916992,66.0,SI=F,Silver_Futures,53.47,111.1639,262.639,-789.049
2021-01-14,52.84000015258789,53.75,52.2400016784668,53.56999969482422,390087.0,CL=F,Crude_Oil_Futures,53.47,111.1639,262.639,-789.049
2021-01-15,1829.4000244140625,1829.4000244140625,1825.0,1829.300048828125,31.0,GC=F,Gold_Futures,52.25,111.5168,262.639,-789.049
2021-01-15,25.43000030517578,25.469999313354492,24.825000762939453,24.825000762939453,88.0,SI=F,Silver_Futures,52.25,111.5168,262.639,-789.049
2021-01-15,53.79999923706055,53.83000183105469,51.83000183105469,52.36000061035156,165668.0,CL=F,Crude_Oil_Futures,52.25,111.5168,262.639,-789.049
2021-01-18,53.79999923706055,53.83000183105469,51.83000183105469,52.36000061035156,165668.0,,,52.25,111.5168,262.639,-789.049
2021-01-19,1802.0,1842.9000244140625,1802.0,1839.5,13.0,GC=F,Gold_Futures,52.87,111.4591,262.639,-789.049
2021-01-19,24.915000915527344,25.27899932861328,24.915000915527344,25.27899932861328,4.0,SI=F,Silver_Futures,52.87,111.4591,262.639,-789.049
2021-01-19,52.0,53.130001068115234,51.7599983215332,52.97999954223633,125964.0,CL=F,Crude_Oil_Futures,52.87,111.4591,262.639,-789.049
2021-01-20,1847.800048828125,1866.5999755859375,1844.4000244140625,1865.9000244140625,16.0,GC=F,Gold_Futures,53.16,111.4591,262.639,-789.049
2021-01-20,25.424999237060547,25.733999252319336,25.415000915527344,25.733999252319336,151.0,SI=F,Silver_Futures,53.16,111.4591,262.639,-789.049
2021-01-20,53.130001068115234,53.790000915527344,53.04999923706055,53.2400016784668,400301.0,CL=F,Crude_Oil_Futures,53.16,111.4591,262.639,-789.049
2021-01-21,25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004,0.0,SI=F,Silver_Futures,53.0,111.2044,262.639,-789.049
2021-01-21,52.93000030517578,53.40999984741211,52.75,53.130001068115234,352397.0,CL=F,Crude_Oil_Futures,53.0,111.2044,262.639,-789.049
2021-01-21,1865.300048828125,1868.0,1865.300048828125,1865.300048828125,6.0,GC=F,Gold_Futures,53.0,111.2044,262.639,-789.049
2021-01-22,1854.9000244140625,1855.699951171875,1852.699951171875,1855.699951171875,8.0,GC=F,Gold_Futures,52.28,111.5602,262.639,-789.049
2021-01-22,25.52400016784668,25.540000915527344,25.52400016784668,25.52400016784668,10.0,SI=F,Silver_Futures,52.28,111.5602,262.639,-789.049
2021-01-22,53.099998474121094,53.15999984741211,51.439998626708984,52.27000045776367,437484.0,CL=F,Crude_Oil_Futures,52.28,111.5602,262.639,-789.049
2021-01-25,1864.699951171875,1864.699951171875,1851.800048828125,1854.9000244140625,26.0,GC=F,Gold_Futures,52.78,111.8767,262.639,-789.049
2021-01-25,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,5.0,SI=F,Silver_Futures,52.78,111.8767,262.639,-789.049
2021-01-25,52.16999816894531,52.95000076293945,51.81999969482422,52.77000045776367,349076.0,CL=F,Crude_Oil_Futures,52.78,111.8767,262.639,-789.049
2021-01-26,25.52899932861328,25.52899932861328,25.52899932861328,25.52899932861328,92.0,SI=F,Silver_Futures,52.61,111.6661,262.639,-789.049
2021-01-26,1855.800048828125,1855.800048828125,1850.699951171875,1850.699951171875,59.0,GC=F,Gold_Futures,52.61,111.6661,262.639,-789.049
2021-01-26,52.90999984741211,53.25,52.290000915527344,52.61000061035156,314538.0,CL=F,Crude_Oil_Futures,52.61,111.6661,262.639,-789.049
2021-01-27,1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625,195540.0,GC=F,Gold_Futures,52.81,112.0876,262.639,-789.049
2021-01-27,25.375999450683594,25.375999450683594,25.375999450683594,25.375999450683594,610.0,SI=F,Silver_Futures,52.81,112.0876,262.639,-789.049
2021-01-27,52.7599983215332,53.29999923706055,51.849998474121094,52.849998474121094,442376.0,CL=F,Crude_Oil_Futures,52.81,112.0876,262.639,-789.049
2021-01-28,25.084999084472656,27.010000228881836,24.93000030517578,25.909000396728516,508.0,SI=F,Silver_Futures,52.26,112.015,262.639,-789.049
2021-01-28,52.650001525878906,53.58000183105469,52.040000915527344,52.34000015258789,411406.0,CL=F,Crude_Oil_Futures,52.26,112.015,262.639,-789.049
2021-01-28,1843.4000244140625,1862.9000244140625,1831.5,1837.9000244140625,27283.0,GC=F,Gold_Futures,52.26,112.015,262.639,-789.049
