Date,Open,High,Low,Close,Volume,Ticker,Commodity,Oil_Price,USD_Index,CPI,Trade_Balance_US,Tariff_Effect_Proxy,Import_Price_Index,Trade_Weighted_Dollar,US_Tariff_Index,China_Tariff_Impact,EU_Tariff_Impact,Sanction_Intensity,Russia_Trade_Proxy,US_Sanction_Index,Sanction_Proxy_Russia_Trade,Russia_Sanction_Intensity,Iran_Sanction_Proxy,China_Trade_Tension
2012-05-15,93.91000366210938,95.4800033569336,93.0199966430664,93.9800033569336,284712.0,CL=F,Crude_Oil_Futures,93.97,92.5235,228.713,-565.241,103.60527045358917,101.0410682292364,102.2675106539121,100.07478311060707,80.05982648848567,60.04486986636424,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-16,93.16000366210938,94.16000366210938,91.80999755859375,92.80999755859375,308371.0,CL=F,Crude_Oil_Futures,92.78,92.903,228.713,-565.241,101.37828987091328,98.01905512955794,99.71185120432744,101.7521267071447,81.40170136571577,61.051276024286814,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-16,1541.4000244140625,1541.4000244140625,1528.5,1536.199951171875,26.0,GC=F,Gold_Futures,92.78,92.903,228.713,-565.241,101.37828987091328,98.01905512955794,99.71185120432744,101.7521267071447,81.40170136571577,61.051276024286814,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-16,27.684999465942383,27.684999465942383,26.895000457763672,27.170000076293945,9.0,SI=F,Silver_Futures,92.78,92.903,228.713,-565.241,101.37828987091328,98.01905512955794,99.71185120432744,101.7521267071447,81.40170136571577,61.051276024286814,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-17,27.204999923706055,28.125,27.204999923706055,27.996000289916992,67.0,SI=F,Silver_Futures,92.53,92.9632,228.713,-565.241,100.07818959532557,103.8963196535815,101.6260461518078,98.8372179545504,79.06977436364032,59.30233077273024,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-17,1546.9000244140625,1579.0,1546.9000244140625,1574.5,51.0,GC=F,Gold_Futures,92.53,92.9632,228.713,-565.241,100.07818959532557,103.8963196535815,101.6260461518078,98.8372179545504,79.06977436364032,59.30233077273024,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-17,92.7699966430664,93.87999725341797,92.08999633789062,92.55999755859375,280073.0,CL=F,Crude_Oil_Futures,92.53,92.9632,228.713,-565.241,100.07818959532557,103.8963196535815,101.6260461518078,98.8372179545504,79.06977436364032,59.30233077273024,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-18,1573.699951171875,1591.5999755859375,1568.199951171875,1591.5999755859375,26.0,GC=F,Gold_Futures,91.51,93.1395,228.713,-565.241,101.41127699373811,101.82672372709304,101.59281056634146,99.832576454221,79.8660611633768,59.8995458725326,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-18,28.030000686645508,28.709999084472656,28.030000686645508,28.694000244140625,98.0,SI=F,Silver_Futures,91.51,93.1395,228.713,-565.241,101.41127699373811,101.82672372709304,101.59281056634146,99.832576454221,79.8660611633768,59.8995458725326,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-18,92.86000061035156,92.87999725341797,90.93000030517578,91.4800033569336,211749.0,CL=F,Crude_Oil_Futures,91.51,93.1395,228.713,-565.241,101.41127699373811,101.82672372709304,101.59281056634146,99.832576454221,79.8660611633768,59.8995458725326,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-19,92.86000061035156,92.87999725341797,90.93000030517578,91.4800033569336,211749.0,,,91.51,93.1395,228.713,-565.241,99.10755388638412,101.6221181632566,100.88586118505657,99.36559009631469,79.49247207705176,59.61935405778881,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-20,92.86000061035156,92.87999725341797,90.93000030517578,91.4800033569336,211749.0,,,91.51,93.1395,228.713,-565.241,101.03519202480467,102.94707451788346,105.76822341941497,99.60214859061269,79.68171887249015,59.76128915436761,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-21,28.304000854492188,28.304000854492188,28.304000854492188,28.304000854492188,11.0,SI=F,Silver_Futures,92.57,93.0945,228.713,-565.241,102.08811877009164,104.7711951250326,103.47241501689322,99.85479817793602,79.88383854234883,59.912878906761605,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-21,1591.9000244140625,1594.0999755859375,1588.4000244140625,1588.4000244140625,32.0,GC=F,Gold_Futures,92.57,93.0945,228.713,-565.241,102.08811877009164,104.7711951250326,103.47241501689322,99.85479817793602,79.88383854234883,59.912878906761605,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-21,91.2699966430664,93.05999755859375,90.83999633789062,92.56999969482422,107239.0,CL=F,Crude_Oil_Futures,92.57,93.0945,228.713,-565.241,102.08811877009164,104.7711951250326,103.47241501689322,99.85479817793602,79.88383854234883,59.912878906761605,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-22,28.350000381469727,28.610000610351562,28.0,28.165000915527344,41.0,SI=F,Silver_Futures,91.44,93.1113,228.713,-565.241,101.37139619636166,102.20654536509666,101.70125836613576,101.07039623425221,80.85631698740178,60.64223774055132,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-22,92.63999938964844,93.01000213623047,91.4000015258789,91.66000366210938,226226.0,CL=F,Crude_Oil_Futures,91.44,93.1113,228.713,-565.241,101.37139619636166,102.20654536509666,101.70125836613576,101.07039623425221,80.85631698740178,60.64223774055132,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-22,1575.699951171875,1578.0999755859375,1568.4000244140625,1576.300048828125,27.0,GC=F,Gold_Futures,91.44,93.1113,228.713,-565.241,101.37139619636166,102.20654536509666,101.70125836613576,101.07039623425221,80.85631698740178,60.64223774055132,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-23,27.68000030517578,27.739999771118164,27.299999237060547,27.507999420166016,58.0,SI=F,Silver_Futures,89.4,93.8855,228.713,-565.241,101.54311815476734,100.65375275148618,99.29275066367144,100.02427276111365,80.01941820889093,60.01456365666819,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-23,1538.199951171875,1548.0999755859375,1534.4000244140625,1548.0999755859375,6.0,GC=F,Gold_Futures,89.4,93.8855,228.713,-565.241,101.54311815476734,100.65375275148618,99.29275066367144,100.02427276111365,80.01941820889093,60.01456365666819,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-23,91.54000091552734,91.72000122070312,89.27999877929688,89.9000015258789,275522.0,CL=F,Crude_Oil_Futures,89.4,93.8855,228.713,-565.241,101.54311815476734,100.65375275148618,99.29275066367144,100.02427276111365,80.01941820889093,60.01456365666819,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-24,1559.0,1569.4000244140625,1551.5,1557.300048828125,23.0,GC=F,Gold_Futures,90.36,93.8027,228.713,-565.241,104.9233551928256,102.19795416414077,103.53194367124117,101.31600992649204,81.05280794119363,60.789605955895226,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-24,28.104999542236328,28.44499969482422,28.06999969482422,28.142000198364258,48.0,SI=F,Silver_Futures,90.36,93.8027,228.713,-565.241,104.9233551928256,102.19795416414077,103.53194367124117,101.31600992649204,81.05280794119363,60.789605955895226,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-24,90.52999877929688,91.5199966430664,89.80999755859375,90.66000366210938,231521.0,CL=F,Crude_Oil_Futures,90.36,93.8027,228.713,-565.241,104.9233551928256,102.19795416414077,103.53194367124117,101.31600992649204,81.05280794119363,60.789605955895226,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-25,1558.199951171875,1568.800048828125,1557.300048828125,1568.800048828125,7.0,GC=F,Gold_Futures,90.64,93.9488,228.713,-565.241,100.16394759890915,101.57291826147694,101.47098267939234,99.96325070310307,79.97060056248246,59.97795042186184,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-25,28.415000915527344,28.415000915527344,28.3700008392334,28.3700008392334,16.0,SI=F,Silver_Futures,90.64,93.9488,228.713,-565.241,100.16394759890915,101.57291826147694,101.47098267939234,99.96325070310307,79.97060056248246,59.97795042186184,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-25,90.79000091552734,91.31999969482422,90.19999694824219,90.86000061035156,153921.0,CL=F,Crude_Oil_Futures,90.64,93.9488,228.713,-565.241,100.16394759890915,101.57291826147694,101.47098267939234,99.96325070310307,79.97060056248246,59.97795042186184,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-26,90.79000091552734,91.31999969482422,90.19999694824219,90.86000061035156,153921.0,,,90.64,93.9488,228.713,-565.241,101.12842821683438,101.77804373733709,101.52579159882568,99.67328788560667,79.73863030848534,59.803972731364,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-27,90.79000091552734,91.31999969482422,90.19999694824219,90.86000061035156,153921.0,,,90.64,93.9488,228.713,-565.241,102.57071314225679,102.02189393514787,103.63156874566218,99.49247918276458,79.59398334621167,59.69548750965875,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-28,90.79000091552734,91.31999969482422,90.19999694824219,90.86000061035156,153921.0,,,90.64,93.9488,228.713,-565.241,103.21146609150854,103.03255408400172,100.64535498107107,101.20860841758937,80.96688673407151,60.72516505055362,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-29,1574.699951171875,1582.5,1548.5999755859375,1548.5999755859375,259050.0,GC=F,Gold_Futures,90.75,93.875,228.713,-565.241,102.36876648029434,99.22949187013498,103.93970848832178,100.04256679588016,80.03405343670414,60.02554007752809,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-29,91.0,92.20999908447266,90.25,90.76000213623047,262562.0,CL=F,Crude_Oil_Futures,90.75,93.875,228.713,-565.241,102.36876648029434,99.22949187013498,103.93970848832178,100.04256679588016,80.03405343670414,60.02554007752809,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-29,28.225000381469727,28.239999771118164,27.767000198364258,27.767000198364258,399.0,SI=F,Silver_Futures,90.75,93.875,228.713,-565.241,102.36876648029434,99.22949187013498,103.93970848832178,100.04256679588016,80.03405343670414,60.02554007752809,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-30,1553.9000244140625,1569.0,1530.4000244140625,1563.4000244140625,79887.0,GC=F,Gold_Futures,87.79,94.302,228.713,-565.241,99.1877569691192,105.53130247585352,104.15113437677715,98.51849138825426,78.81479311060342,59.11109483295255,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-30,27.764999389648438,28.0,27.40999984741211,27.961999893188477,67.0,SI=F,Silver_Futures,87.79,94.302,228.713,-565.241,99.1877569691192,105.53130247585352,104.15113437677715,98.51849138825426,78.81479311060342,59.11109483295255,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-30,90.86000061035156,90.91999816894531,87.2699966430664,87.81999969482422,297197.0,CL=F,Crude_Oil_Futures,87.79,94.302,228.713,-565.241,99.1877569691192,105.53130247585352,104.15113437677715,98.51849138825426,78.81479311060342,59.11109483295255,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-31,1562.699951171875,1572.5999755859375,1551.800048828125,1562.5999755859375,5901.0,GC=F,Gold_Futures,86.52,94.6856,228.713,-565.241,100.68659674503743,104.66470316740609,102.18572654829703,101.55395136993086,81.24316109594469,60.932370821958514,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-31,27.825000762939453,28.149999618530273,27.56999969482422,27.740999221801758,167.0,SI=F,Silver_Futures,86.52,94.6856,228.713,-565.241,100.68659674503743,104.66470316740609,102.18572654829703,101.55395136993086,81.24316109594469,60.932370821958514,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-05-31,87.55000305175781,88.27999877929688,85.86000061035156,86.52999877929688,345433.0,CL=F,Crude_Oil_Futures,86.52,94.6856,228.713,-565.241,100.68659674503743,104.66470316740609,102.18572654829703,101.55395136993086,81.24316109594469,60.932370821958514,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-01,86.44000244140625,86.58999633789062,82.29000091552734,83.2300033569336,407579.0,CL=F,Crude_Oil_Futures,83.17,94.6979,228.524,-565.241,103.17798570923134,102.61996920367832,97.52588043353701,100.53204794259955,80.42563835407964,60.31922876555973,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-01,1560.0,1630.0,1545.5,1620.5,2820.0,GC=F,Gold_Futures,83.17,94.6979,228.524,-565.241,103.17798570923134,102.61996920367832,97.52588043353701,100.53204794259955,80.42563835407964,60.31922876555973,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-01,27.719999313354492,28.510000228881836,27.260000228881836,28.496999740600586,44.0,SI=F,Silver_Futures,83.17,94.6979,228.524,-565.241,103.17798570923134,102.61996920367832,97.52588043353701,100.53204794259955,80.42563835407964,60.31922876555973,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-02,27.719999313354492,28.510000228881836,27.260000228881836,28.496999740600586,44.0,,,83.17,94.6979,228.524,-565.241,103.50059066423121,101.95715950195596,106.49850482328813,100.18292658291804,80.14634126633445,60.10975594975082,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-03,27.719999313354492,28.510000228881836,27.260000228881836,28.496999740600586,44.0,,,83.17,94.6979,228.524,-565.241,99.51711855315685,104.28582631234819,102.27423006526834,100.74411422110342,80.59529137688274,60.446468532662045,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-04,82.95999908447266,84.37999725341797,81.20999908447266,83.9800033569336,309777.0,CL=F,Crude_Oil_Futures,83.95,94.5184,228.524,-565.241,101.79490391315761,104.5942079134094,101.39333561129764,100.86819597944621,80.69455678355698,60.520917587667725,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-04,1623.0,1627.9000244140625,1609.0,1612.199951171875,2134.0,GC=F,Gold_Futures,83.95,94.5184,228.524,-565.241,101.79490391315761,104.5942079134094,101.39333561129764,100.86819597944621,80.69455678355698,60.520917587667725,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-04,28.3799991607666,28.415000915527344,27.992000579833984,27.992000579833984,10.0,SI=F,Silver_Futures,83.95,94.5184,228.524,-565.241,101.79490391315761,104.5942079134094,101.39333561129764,100.86819597944621,80.69455678355698,60.520917587667725,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-05,1619.300048828125,1622.699951171875,1612.9000244140625,1615.199951171875,604.0,GC=F,Gold_Futures,84.31,94.6184,228.524,-565.241,101.99759995564412,100.93148602949192,101.283729634269,99.6264488059693,79.70115904477545,59.77586928358158,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-05,28.135000228881836,28.389999389648438,28.079999923706055,28.389999389648438,25.0,SI=F,Silver_Futures,84.31,94.6184,228.524,-565.241,101.99759995564412,100.93148602949192,101.283729634269,99.6264488059693,79.70115904477545,59.77586928358158,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-05,84.13999938964844,84.91999816894531,83.30999755859375,84.29000091552734,246358.0,CL=F,Crude_Oil_Futures,84.31,94.6184,228.524,-565.241,101.99759995564412,100.93148602949192,101.283729634269,99.6264488059693,79.70115904477545,59.77586928358158,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-06,1619.699951171875,1639.699951171875,1616.5,1632.800048828125,419.0,GC=F,Gold_Futures,85.05,94.0362,228.524,-565.241,101.23249770213678,103.21946872620242,103.59400288801898,98.54961245861246,78.83968996688998,59.12976747516747,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-06,29.229999542236328,29.47599983215332,29.229999542236328,29.47599983215332,5.0,SI=F,Silver_Futures,85.05,94.0362,228.524,-565.241,101.23249770213678,103.21946872620242,103.59400288801898,98.54961245861246,78.83968996688998,59.12976747516747,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-06,84.12000274658203,86.2699966430664,84.02999877929688,85.0199966430664,313102.0,CL=F,Crude_Oil_Futures,85.05,94.0362,228.524,-565.241,101.23249770213678,103.21946872620242,103.59400288801898,98.54961245861246,78.83968996688998,59.12976747516747,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-07,29.2450008392334,29.2450008392334,28.518999099731445,28.518999099731445,14.0,SI=F,Silver_Futures,84.78,93.774,228.524,-565.241,104.13460412346588,103.5333218721327,99.74552340052415,100.44885834136025,80.3590866730882,60.26931500481615,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-07,1622.5999755859375,1627.199951171875,1581.9000244140625,1586.5999755859375,1200.0,GC=F,Gold_Futures,84.78,93.774,228.524,-565.241,104.13460412346588,103.5333218721327,99.74552340052415,100.44885834136025,80.3590866730882,60.26931500481615,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-07,85.5,87.02999877929688,83.43000030517578,84.81999969482422,339002.0,CL=F,Crude_Oil_Futures,84.78,93.774,228.524,-565.241,104.13460412346588,103.5333218721327,99.74552340052415,100.44885834136025,80.3590866730882,60.26931500481615,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-08,1589.9000244140625,1593.9000244140625,1566.5,1590.0999755859375,157.0,GC=F,Gold_Futures,84.08,94.2024,228.524,-565.241,100.93119181476565,102.03264325467826,102.36596626349096,99.10293614298787,79.2823489143903,59.46176168579272,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-08,27.940000534057617,28.461000442504883,27.940000534057617,28.461000442504883,17.0,SI=F,Silver_Futures,84.08,94.2024,228.524,-565.241,100.93119181476565,102.03264325467826,102.36596626349096,99.10293614298787,79.2823489143903,59.46176168579272,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-08,83.62999725341797,84.66999816894531,82.0,84.0999984741211,304641.0,CL=F,Crude_Oil_Futures,84.08,94.2024,228.524,-565.241,100.93119181476565,102.03264325467826,102.36596626349096,99.10293614298787,79.2823489143903,59.46176168579272,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-09,83.62999725341797,84.66999816894531,82.0,84.0999984741211,304641.0,,,84.08,94.2024,228.524,-565.241,102.28859790098993,102.8872943989467,100.96345779962677,99.69629789149965,79.75703831319973,59.81777873489979,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-10,83.62999725341797,84.66999816894531,82.0,84.0999984741211,304641.0,,,84.08,94.2024,228.524,-565.241,101.41463507383857,98.06481281299375,104.16196021673461,99.86417255764547,79.89133804611639,59.91850353458728,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-11,1608.0,1608.0,1583.0,1595.5,129.0,GC=F,Gold_Futures,82.58,94.0369,228.524,-565.241,101.46668343114824,103.6897125627714,103.91712131175862,101.97096440761183,81.57677152608947,61.182578644567094,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-11,28.6200008392334,28.65999984741211,28.606000900268555,28.606000900268555,16.0,SI=F,Silver_Futures,82.58,94.0369,228.524,-565.241,101.46668343114824,103.6897125627714,103.91712131175862,101.97096440761183,81.57677152608947,61.182578644567094,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-11,85.72000122070312,86.63999938964844,81.11000061035156,82.69999694824219,343211.0,CL=F,Crude_Oil_Futures,82.58,94.0369,228.524,-565.241,101.46668343114824,103.6897125627714,103.91712131175862,101.97096440761183,81.57677152608947,61.182578644567094,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-12,1594.0999755859375,1612.800048828125,1588.5,1612.699951171875,523.0,GC=F,Gold_Futures,83.35,94.0693,228.524,-565.241,103.9416804356494,101.80827312417934,104.09479043665596,100.91851211003505,80.73480968802805,60.55110726602103,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-12,28.420000076293945,28.94300079345703,28.420000076293945,28.94300079345703,4.0,SI=F,Silver_Futures,83.35,94.0693,228.524,-565.241,103.9416804356494,101.80827312417934,104.09479043665596,100.91851211003505,80.73480968802805,60.55110726602103,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-12,81.18000030517578,83.72000122070312,81.06999969482422,83.31999969482422,320803.0,CL=F,Crude_Oil_Futures,83.35,94.0693,228.524,-565.241,103.9416804356494,101.80827312417934,104.09479043665596,100.91851211003505,80.73480968802805,60.55110726602103,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-13,1608.199951171875,1622.4000244140625,1608.199951171875,1618.0999755859375,655.0,GC=F,Gold_Futures,82.56,93.8309,228.524,-565.241,102.18427884022744,101.98695648349113,104.86564474905128,99.85063232906565,79.88050586325252,59.910379397439385,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-13,28.78499984741211,29.05500030517578,28.78499984741211,28.934999465942383,5.0,SI=F,Silver_Futures,82.56,93.8309,228.524,-565.241,102.18427884022744,101.98695648349113,104.86564474905128,99.85063232906565,79.88050586325252,59.910379397439385,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-13,83.51000213623047,84.01000213623047,82.1500015258789,82.62000274658203,327544.0,CL=F,Crude_Oil_Futures,82.56,93.8309,228.524,-565.241,102.18427884022744,101.98695648349113,104.86564474905128,99.85063232906565,79.88050586325252,59.910379397439385,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-14,1621.199951171875,1626.4000244140625,1610.0999755859375,1618.4000244140625,493.0,GC=F,Gold_Futures,83.83,93.8152,228.524,-565.241,100.97188731337393,103.00863496741923,102.5848193608779,101.56514836556693,81.25211869245355,60.93908901934015,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-14,28.899999618530273,28.899999618530273,28.170000076293945,28.400999069213867,9.0,SI=F,Silver_Futures,83.83,93.8152,228.524,-565.241,100.97188731337393,103.00863496741923,102.5848193608779,101.56514836556693,81.25211869245355,60.93908901934015,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-14,82.44000244140625,84.41999816894531,82.2699966430664,83.91000366210938,278944.0,CL=F,Crude_Oil_Futures,83.83,93.8152,228.524,-565.241,100.97188731337393,103.00863496741923,102.5848193608779,101.56514836556693,81.25211869245355,60.93908901934015,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-15,1624.300048828125,1630.0,1621.5,1627.0,1015.0,GC=F,Gold_Futures,84.03,93.5203,228.524,-565.241,103.126246768232,103.31030397324629,102.84684073804236,100.55829953971237,80.4466396317699,60.334979723827416,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-15,28.645000457763672,28.733999252319336,28.645000457763672,28.733999252319336,1.0,SI=F,Silver_Futures,84.03,93.5203,228.524,-565.241,103.126246768232,103.31030397324629,102.84684073804236,100.55829953971237,80.4466396317699,60.334979723827416,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-15,84.33000183105469,84.80000305175781,83.41999816894531,84.02999877929688,216554.0,CL=F,Crude_Oil_Futures,84.03,93.5203,228.524,-565.241,103.126246768232,103.31030397324629,102.84684073804236,100.55829953971237,80.4466396317699,60.334979723827416,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-16,84.33000183105469,84.80000305175781,83.41999816894531,84.02999877929688,216554.0,,,84.03,93.5203,228.524,-565.241,100.8293670913658,101.5850627302748,100.89878714650355,100.31510348007805,80.25208278406245,60.189062088046825,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-17,84.33000183105469,84.80000305175781,83.41999816894531,84.02999877929688,216554.0,,,84.03,93.5203,228.524,-565.241,100.92878406944709,102.69628847712568,100.11920282470957,99.55046393217152,79.64037114573722,59.730278359302915,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-18,85.08999633789062,85.5999984741211,82.04000091552734,83.2699966430664,216955.0,CL=F,Crude_Oil_Futures,83.26,93.6431,228.524,-565.241,103.3013901107293,104.7646931944176,101.91962686150713,100.81465272620713,80.6517221809657,60.488791635724276,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-18,28.44499969482422,28.770000457763672,28.434999465942383,28.665000915527344,5.0,SI=F,Silver_Futures,83.26,93.6431,228.524,-565.241,103.3013901107293,104.7646931944176,101.91962686150713,100.81465272620713,80.6517221809657,60.488791635724276,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-18,1622.5999755859375,1627.5999755859375,1615.0,1625.699951171875,246.0,GC=F,Gold_Futures,83.26,93.6431,228.524,-565.241,103.3013901107293,104.7646931944176,101.91962686150713,100.81465272620713,80.6517221809657,60.488791635724276,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-19,83.05999755859375,84.41000366210938,82.27999877929688,84.02999877929688,109008.0,CL=F,Crude_Oil_Futures,83.99,93.0524,228.524,-565.241,103.14196733386198,102.12019633881819,102.86388187698148,100.83281015731805,80.66624812585445,60.499686094390825,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-19,1629.800048828125,1630.699951171875,1622.0,1622.199951171875,32.0,GC=F,Gold_Futures,83.99,93.0524,228.524,-565.241,103.14196733386198,102.12019633881819,102.86388187698148,100.83281015731805,80.66624812585445,60.499686094390825,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-19,28.36199951171875,28.3799991607666,28.34000015258789,28.36199951171875,24.0,SI=F,Silver_Futures,83.99,93.0524,228.524,-565.241,103.14196733386198,102.12019633881819,102.86388187698148,100.83281015731805,80.66624812585445,60.499686094390825,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-20,1618.300048828125,1618.300048828125,1601.300048828125,1614.800048828125,140.0,GC=F,Gold_Futures,81.06,93.1602,228.524,-565.241,105.31441223599447,99.20075419887498,102.188176051128,100.28260372514765,80.22608298011812,60.16956223508859,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-20,28.024999618530273,28.524999618530273,28.010000228881836,28.382999420166016,7.0,SI=F,Silver_Futures,81.06,93.1602,228.524,-565.241,105.31441223599447,99.20075419887498,102.188176051128,100.28260372514765,80.22608298011812,60.16956223508859,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-20,84.04000091552734,84.33999633789062,80.91000366210938,81.80000305175781,413790.0,CL=F,Crude_Oil_Futures,81.06,93.1602,228.524,-565.241,105.31441223599447,99.20075419887498,102.188176051128,100.28260372514765,80.22608298011812,60.16956223508859,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-21,81.08000183105469,81.19999694824219,77.93000030517578,78.19999694824219,376969.0,CL=F,Crude_Oil_Futures,77.91,93.6378,228.524,-565.241,101.60196059781701,102.80954338433517,101.7835622802458,99.72759522821511,79.7820761825721,59.83655713692906,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-21,27.854999542236328,27.8799991607666,26.83300018310547,26.83300018310547,6.0,SI=F,Silver_Futures,77.91,93.6378,228.524,-565.241,101.60196059781701,102.80954338433517,101.7835622802458,99.72759522821511,79.7820761825721,59.83655713692906,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-21,1603.199951171875,1603.300048828125,1564.5,1564.5,29.0,GC=F,Gold_Futures,77.91,93.6378,228.524,-565.241,101.60196059781701,102.80954338433517,101.7835622802458,99.72759522821511,79.7820761825721,59.83655713692906,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-22,78.11000061035156,80.37000274658203,77.55999755859375,79.76000213623047,293224.0,CL=F,Crude_Oil_Futures,79.33,93.9205,228.524,-565.241,102.39846119148847,101.1805130375043,103.52906488902808,98.91870280611074,79.1349622448886,59.351221683666445,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-22,1565.5,1568.4000244140625,1560.0,1566.0,16.0,GC=F,Gold_Futures,79.33,93.9205,228.524,-565.241,102.39846119148847,101.1805130375043,103.52906488902808,98.91870280611074,79.1349622448886,59.351221683666445,0.0,100.0,0.0,93.0,10.0,50.0,3.0
